Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Jessica,2022-06-24 19:00:11,00:00:06,Autoplayed: user action: None; ,O Homem de Toronto (Clipe): O Homem de Toronto,HOOK,Edge OSS - Windows (Cadmium),00:00:06,00:00:06,BR (Brazil)
Jessica,2022-06-24 18:44:03,00:15:58,,Sintonia: Temporada 2: Vigília (Episódio 6),,Edge OSS - Windows (Cadmium),00:49:18,00:49:18,BR (Brazil)
Jessica,2022-06-24 17:51:32,00:09:13,,Sintonia: Temporada 2: Vigília (Episódio 6),,Edge OSS - Windows (Cadmium),00:33:21,Not latest view,BR (Brazil)
Jessica,2022-06-24 16:47:52,00:26:37,,Sintonia: Temporada 2: Vigília (Episódio 6),,Edge OSS - Windows (Cadmium),00:24:08,Not latest view,BR (Brazil)
Jessica,2022-06-24 16:07:26,00:36:00,,Sintonia: Temporada 2: Mil Cairão ao teu lado (Episódio 5),,Edge OSS - Windows (Cadmium),00:36:00,00:36:00,BR (Brazil)
Jessica,2022-06-24 15:22:47,00:38:28,,"Sintonia: Temporada 2: Aqui se faz, aqui se paga (Episódio 4)",,Edge OSS - Windows (Cadmium),00:38:28,00:38:28,BR (Brazil)
Jessica,2022-06-24 15:06:21,00:14:49,,Sintonia: Temporada 2: Se juntar nois dois hoje vai dar kaboom! (Episódio 3),,Edge OSS - Windows (Cadmium),00:48:41,00:48:41,BR (Brazil)
Jessica,2022-06-24 15:06:06,00:00:05,Autoplayed: user action: None; ,O Homem de Toronto (Clipe): O Homem de Toronto,HOOK,Edge OSS - Windows (Cadmium),00:00:05,Not latest view,BR (Brazil)
Jessica,2022-06-24 14:30:04,00:33:52,,Sintonia: Temporada 2: Se juntar nois dois hoje vai dar kaboom! (Episódio 3),,Edge OSS - Windows (Cadmium),00:33:52,Not latest view,BR (Brazil)
Jessica,2022-06-24 14:18:39,00:05:54,,Sintonia: Temporada 2: Mundos diferentes (Episódio 2),,Edge OSS - Windows (Cadmium),00:38:32,00:38:32,BR (Brazil)
Jessica,2022-06-24 13:59:09,00:00:23,Autoplayed: user action: None; ,Temporada 1 (Teaser 4): La Casa de Papel: Coreia,TEASER_TRAILER,Edge OSS - Windows (Cadmium),00:00:00,00:00:00,BR (Brazil)
Jessica,2022-06-24 01:46:43,00:35:05,,A Família Mitchell e a Revolta das Máquinas,,Samsung Novatek DTV Smart TV,00:35:05,Not latest view,BR (Brazil)
Jessica,2022-06-24 01:12:01,00:32:42,,Sintonia: Temporada 2: Mundos diferentes (Episódio 2),,Samsung Novatek DTV Smart TV,00:32:42,Not latest view,BR (Brazil)
Jessica,2022-06-23 03:00:02,00:50:10,,Sintonia: Temporada 2: Família a gente que escolhe (Episódio 1),,Samsung Novatek DTV Smart TV,00:52:17,00:52:17,BR (Brazil)
Jessica,2022-06-23 02:17:25,00:40:54,,Sintonia: Temporada 1: Mesma sintonia (Episódio 6),,Samsung Novatek DTV Smart TV,00:41:02,00:41:02,BR (Brazil)
Jessica,2022-06-23 01:35:44,00:41:28,,Sintonia: Temporada 1: Faz teu nome (Episódio 5),,Samsung Novatek DTV Smart TV,00:41:32,00:41:32,BR (Brazil)
Jessica,2022-06-23 01:02:00,00:33:35,,Sintonia: Temporada 1: O certo pelo certo (Episódio 4),,Samsung Novatek DTV Smart TV,00:33:45,00:33:45,BR (Brazil)
Jessica,2022-06-23 00:15:39,00:39:10,,Sintonia: Temporada 1: Segunda Chance (Episódio 3),,Samsung Novatek DTV Smart TV,00:39:20,00:39:20,BR (Brazil)
Jessica,2022-06-22 23:50:20,00:25:10,,Sintonia: Temporada 1: Fiz uma pro crime (Episódio 2),,Samsung Novatek DTV Smart TV,00:44:29,00:44:29,BR (Brazil)
Jessica,2022-06-22 23:30:09,00:19:12,,Sintonia: Temporada 1: Fiz uma pro crime (Episódio 2),,Samsung Novatek DTV Smart TV,00:19:22,Not latest view,BR (Brazil)
Jessica,2022-06-22 22:51:25,00:34:30,,Sintonia: Temporada 1: Pegaram a Cacau (Episódio 1),,Samsung Novatek DTV Smart TV,00:34:29,00:34:29,BR (Brazil)
Jessica,2022-06-22 22:05:57,00:30:01,,Guerra de Vizinhos: Temporada 1: Rapidin (Episódio 7),,Samsung Novatek DTV Smart TV,00:30:05,00:30:05,BR (Brazil)
Jessica,2022-06-22 21:38:46,00:27:02,,Guerra de Vizinhos: Temporada 1: Guerra fria (Episódio 6),,Samsung Novatek DTV Smart TV,00:30:07,00:30:07,BR (Brazil)
Jessica,2022-06-22 15:56:57,00:03:01,,Guerra de Vizinhos: Temporada 1: Guerra fria (Episódio 6),,Samsung Novatek DTV Smart TV,00:03:05,Not latest view,BR (Brazil)
Jessica,2022-06-22 15:26:47,00:29:40,,Guerra de Vizinhos: Temporada 1: Não sabemos de nada! (Episódio 5),,Samsung Novatek DTV Smart TV,00:29:40,00:29:40,BR (Brazil)
Jessica,2022-06-22 00:10:53,00:29:27,,Guerra de Vizinhos: Temporada 1: Campeonato (Episódio 4),,Samsung Novatek DTV Smart TV,00:29:31,00:29:31,BR (Brazil)
Jessica,2022-06-21 23:40:59,00:29:45,,Guerra de Vizinhos: Temporada 1: CriadApp (Episódio 3),,Samsung Novatek DTV Smart TV,00:29:49,00:29:49,BR (Brazil)
Jessica,2022-06-21 23:13:39,00:27:10,,Guerra de Vizinhos: Temporada 1: Creme (Episódio 2),,Samsung Novatek DTV Smart TV,00:27:14,00:27:14,BR (Brazil)
Jessica,2022-06-21 22:40:53,00:29:27,,Guerra de Vizinhos: Temporada 1: Ricos também choram (Episódio 1),,Samsung Novatek DTV Smart TV,00:29:31,00:29:31,BR (Brazil)
Jessica,2022-06-21 22:08:10,00:32:34,,Guerra de Vizinhos: Temporada 2: Coalizão López-Espinoza (Episódio 8),,Samsung Novatek DTV Smart TV,00:32:38,00:32:38,BR (Brazil)
Jessica,2022-06-21 21:25:21,00:23:53,,Guerra de Vizinhos: Temporada 2: Amor a três (Episódio 7),,Samsung Novatek DTV Smart TV,00:29:21,00:29:21,BR (Brazil)
Jessica,2022-06-21 15:51:00,00:05:26,,Guerra de Vizinhos: Temporada 2: Amor a três (Episódio 7),,Samsung Novatek DTV Smart TV,00:05:30,Not latest view,BR (Brazil)
Jessica,2022-06-21 15:05:07,00:36:36,,Guerra de Vizinhos: Temporada 2: Mister Bairro (Episódio 6),,Samsung Novatek DTV Smart TV,00:32:47,00:32:47,BR (Brazil)
Jessica,2022-06-21 02:00:00,00:13:34,,Guerra de Vizinhos: Temporada 2: Mister Bairro (Episódio 6),,Samsung Novatek DTV Smart TV,00:13:38,Not latest view,BR (Brazil)
Jessica,2022-06-21 01:26:19,00:33:08,,Guerra de Vizinhos: Temporada 2: Liquidação ou Ação de Graças? (Episódio 5),,Samsung Novatek DTV Smart TV,00:33:12,00:33:12,BR (Brazil)
Jessica,2022-06-21 00:55:52,00:30:19,,Guerra de Vizinhos: Temporada 2: Sinais (Episódio 4),,Samsung Novatek DTV Smart TV,00:30:19,00:30:19,BR (Brazil)
Jessica,2022-06-21 00:16:05,00:28:35,,Guerra de Vizinhos: Temporada 2: A Sociedade do Anel (Episódio 3),,Samsung Novatek DTV Smart TV,00:28:39,00:28:39,BR (Brazil)
Jessica,2022-06-20 23:40:50,00:32:32,,Guerra de Vizinhos: Temporada 2: Hora do DJ (Episódio 2),,Samsung Novatek DTV Smart TV,00:32:36,00:32:36,BR (Brazil)
Jessica,2022-06-20 23:06:10,00:34:10,,Guerra de Vizinhos: Temporada 2: O velório (Episódio 1),,Samsung Novatek DTV Smart TV,00:34:10,00:34:10,BR (Brazil)
Jessica,2022-06-20 21:49:10,00:23:48,,A Sogra que te pariu: Season 1: Há malas que vêm para o bem (Episódio 10),,Samsung Novatek DTV Smart TV,00:23:56,Not latest view,BR (Brazil)
Jessica,2022-06-20 21:24:24,00:24:15,,A Sogra que te pariu: Season 1: Dia de cão (Episódio 9),,Samsung Novatek DTV Smart TV,00:24:15,Not latest view,BR (Brazil)
Jessica,2022-06-20 20:58:47,00:23:25,,A Sogra que te pariu: Season 1: Surto-circuito (Episódio 8),,Samsung Novatek DTV Smart TV,00:23:33,Not latest view,BR (Brazil)
Jessica,2022-06-20 20:30:47,00:24:58,,A Sogra que te pariu: Season 1: Não match essa (Episódio 7),,Samsung Novatek DTV Smart TV,00:24:58,Not latest view,BR (Brazil)
Jessica,2022-06-20 15:35:11,00:22:46,,"A Sogra que te pariu: Season 1: Se dever, não dirija (Episódio 6)",,Samsung Novatek DTV Smart TV,00:22:54,Not latest view,BR (Brazil)
Jessica,2022-06-20 15:21:41,00:13:22,,A Sogra que te pariu: Season 1: O Bazar do azar (Episódio 5),,Samsung Novatek DTV Smart TV,00:24:26,Not latest view,BR (Brazil)
Jessica,2022-06-20 00:37:31,01:32:37,,A Creche do Papai,,Samsung Novatek DTV Smart TV,01:32:37,01:32:37,BR (Brazil)
Jessica,2022-06-19 15:55:07,01:50:12,,Terremoto: A Falha de San Andreas,,Samsung Novatek DTV Smart TV,01:50:12,01:50:12,BR (Brazil)
Jessica,2022-06-19 15:07:40,00:15:55,,A Sogra que te pariu: Season 1: O Bazar do azar (Episódio 5),,Samsung Novatek DTV Smart TV,00:11:06,Not latest view,BR (Brazil)
Jessica,2022-06-19 14:42:42,00:24:27,,A Sogra que te pariu: Season 1: No descompasso do marcapasso (Episódio 4),,Samsung Novatek DTV Smart TV,00:24:35,Not latest view,BR (Brazil)
Jessica,2022-06-19 14:17:46,00:24:25,,A Sogra que te pariu: Season 1: Cachaçambi (Episódio 3),,Samsung Novatek DTV Smart TV,00:24:25,Not latest view,BR (Brazil)
Jessica,2022-06-19 01:50:00,00:22:06,,"A Sogra que te pariu: Season 1: Passa tudo, professora (Episódio 2)",,Samsung Novatek DTV Smart TV,00:22:06,Not latest view,BR (Brazil)
Jessica,2022-06-19 01:07:15,00:27:34,,22 de Julho,,Samsung Novatek DTV Smart TV,00:11:45,00:11:45,BR (Brazil)
Jessica,2022-06-18 21:30:12,00:00:16,,"A Sogra que te pariu: Season 1: Passa tudo, professora (Episódio 2)",,Edge OSS - Windows (Cadmium),00:00:16,Not latest view,BR (Brazil)
Jessica,2022-06-18 21:05:09,00:25:00,,"A Sogra que te pariu: Season 1: Tudo que é demais, Sogra (Episódio 1)",,Edge OSS - Windows (Cadmium),00:25:00,Not latest view,BR (Brazil)
Jessica,2022-06-18 20:54:57,00:00:04,Autoplayed: user action: None; ,Transformers: Revenge of the Fallen_hook_primary_16x9,HOOK,Edge OSS - Windows (Cadmium),00:00:04,00:00:04,BR (Brazil)
Jessica,2022-06-18 20:54:35,00:00:14,Autoplayed: user action: None; ,Transformers: Revenge of the Fallen_hook_primary_16x9,HOOK,Edge OSS - Windows (Cadmium),00:00:14,Not latest view,BR (Brazil)
Jessica,2022-06-17 23:41:05,02:30:02,,Transformers - A Era da Extinção,,Samsung Novatek DTV Smart TV,02:30:02,02:30:02,BR (Brazil)
Jessica,2022-06-17 23:26:56,00:09:20,,Transformers – O Lado Oculto da Lua,,Samsung Novatek DTV Smart TV,00:09:20,00:09:20,BR (Brazil)
Jessica,2022-06-17 23:24:51,00:01:38,,Transformers – A Vingança dos Derrotados,,Samsung Novatek DTV Smart TV,00:01:38,Not latest view,BR (Brazil)
Jessica,2022-06-17 15:19:27,00:29:59,,Stranger Things: Stranger Things 3: Capítulo oito: A batalha de Starcourt (Episódio 8),,Samsung Novatek DTV Smart TV,00:57:22,00:57:22,BR (Brazil)
Jessica,2022-06-16 00:07:13,01:02:53,,Extinção,,Samsung Novatek DTV Smart TV,01:02:53,01:02:53,BR (Brazil)
Jessica,2022-06-15 22:09:47,01:43:04,,O Preço do Amanhã,,Samsung Novatek DTV Smart TV,01:43:04,01:43:04,BR (Brazil)
Jessica,2022-06-15 22:07:54,00:00:07,Autoplayed: user action: None; ,Alvin and the Chipmunks: Chipwrecked_hook_primary_16x9,HOOK,Edge OSS - Windows (Cadmium),00:00:07,00:00:07,BR (Brazil)
Jessica,2022-06-15 22:07:45,00:00:02,,Bird Box,,Edge OSS - Windows (Cadmium),00:00:02,00:00:02,BR (Brazil)
Jessica,2022-06-15 22:07:17,00:00:04,Autoplayed: user action: None; ,In Time_hook_03_16x9,HOOK,Edge OSS - Windows (Cadmium),00:00:04,00:00:04,BR (Brazil)
Jessica,2022-06-15 22:06:31,00:00:07,Autoplayed: user action: None; ,Deep Impact_hook_primary_16x9,HOOK,Edge OSS - Windows (Cadmium),00:00:07,00:00:07,BR (Brazil)
Jessica,2022-06-15 22:06:07,00:00:13,Autoplayed: user action: None; ,Árvores da Paz (Clipe): Árvores da Paz,HOOK,Edge OSS - Windows (Cadmium),00:00:13,00:00:13,BR (Brazil)
Jessica,2022-06-15 22:05:38,00:00:29,Autoplayed: user action: None; ,Alvin and the Chipmunks: Chipwrecked_hook_primary_16x9,HOOK,Edge OSS - Windows (Cadmium),00:00:29,Not latest view,BR (Brazil)
Jessica,2022-06-15 15:31:20,00:14:58,,Stranger Things: Stranger Things 3: Capítulo oito: A batalha de Starcourt (Episódio 8),,Samsung Novatek DTV Smart TV,00:15:03,Not latest view,BR (Brazil)
Jessica,2022-06-15 15:25:23,00:05:47,,Stranger Things: Stranger Things 3: Capítulo sete: A mordida (Episódio 7),,Samsung Novatek DTV Smart TV,00:52:56,00:52:56,BR (Brazil)
Jessica,2022-06-14 23:37:21,01:28:23,,Alvin e os Esquilos,,Samsung Novatek DTV Smart TV,01:28:23,01:28:23,BR (Brazil)
Jessica,2022-06-14 23:24:22,00:09:55,,Os Opostos Sempre Se Atraem,,Samsung Novatek DTV Smart TV,00:09:55,00:09:55,BR (Brazil)
Jessica,2022-06-14 22:18:24,00:57:04,,Pandora,,Samsung Novatek DTV Smart TV,02:16:10,02:16:10,BR (Brazil)
Jessica,2022-06-14 21:04:25,00:05:26,,Stranger Things: Stranger Things 3: Capítulo sete: A mordida (Episódio 7),,Samsung Novatek DTV Smart TV,00:47:10,Not latest view,BR (Brazil)
Jessica,2022-06-14 15:14:38,00:28:30,,Stranger Things: Stranger Things 3: Capítulo sete: A mordida (Episódio 7),,Samsung Novatek DTV Smart TV,00:29:31,Not latest view,BR (Brazil)
Jessica,2022-06-13 01:38:54,01:15:00,,Pandora,,Samsung Novatek DTV Smart TV,01:15:00,Not latest view,BR (Brazil)
Jessica,2022-06-13 00:41:47,00:21:26,,O Bom Filho à Casa Torna,,Samsung Novatek DTV Smart TV,00:28:14,00:28:14,BR (Brazil)
Jessica,2022-06-12 23:56:19,00:00:04,Autoplayed: user action: None; ,Johnny English Reborn_hook_primary_16x9,HOOK,Edge OSS - Windows (Cadmium),00:00:04,00:00:04,BR (Brazil)
Jessica,2022-06-12 23:56:10,00:00:06,Autoplayed: user action: None; ,Frangoelho e o Hamster das Trevas (Clipe): Frangoelho e o Hamster das Trevas,HOOK,Edge OSS - Windows (Cadmium),00:00:06,00:00:06,BR (Brazil)
Jessica,2022-06-12 18:28:54,01:45:51,,Alerta Vermelho,,Samsung Novatek DTV Smart TV,01:45:51,01:45:51,BR (Brazil)
Jessica,2022-06-12 16:36:53,01:35:27,,Primeiro Domingo,,Samsung Novatek DTV Smart TV,01:36:46,01:36:46,BR (Brazil)
Jessica,2022-06-10 01:07:00,00:46:11,,The Rain: Temporada 1: Não saia (Episódio 1),,Samsung Novatek DTV Smart TV,00:46:11,00:46:11,BR (Brazil)
Jessica,2022-06-08 23:21:38,01:11:58,,Incursão Alienígena,,Samsung Novatek DTV Smart TV,01:12:15,01:12:15,BR (Brazil)
Jessica,2022-06-07 23:34:49,01:56:54,,Guerra dos mundos,,Samsung Novatek DTV Smart TV,01:56:54,01:56:54,BR (Brazil)
Jessica,2022-06-06 00:29:55,01:38:39,,Madea: O Retorno,,Samsung Novatek DTV Smart TV,01:38:39,Not latest view,BR (Brazil)
Jessica,2022-06-05 18:50:53,00:00:40,,Minissérie (Trailer): Maid,TRAILER,Samsung Novatek DTV Smart TV,00:00:40,00:00:40,BR (Brazil)
Jessica,2022-06-05 17:00:08,01:47:14,,O Candidato Honesto 2,,Samsung Novatek DTV Smart TV,01:47:14,Not latest view,BR (Brazil)
Jessica,2022-06-05 15:46:10,01:01:08,,Whindersson Nunes: É de Mim Mesmo,,Samsung Novatek DTV Smart TV,01:00:06,01:00:06,BR (Brazil)
Jessica,2022-06-05 15:37:07,00:06:49,,O Bom Filho à Casa Torna,,Samsung Novatek DTV Smart TV,00:06:49,Not latest view,BR (Brazil)
Jessica,2022-06-04 15:39:56,01:03:41,,Os Mercenários 3,,Samsung Novatek DTV Smart TV,01:03:41,Not latest view,BR (Brazil)
Jessica,2022-06-04 15:14:33,00:25:11,,Os Mercenários 2,,Samsung Novatek DTV Smart TV,01:34:31,01:34:31,BR (Brazil)
Jessica,2022-06-04 15:06:22,00:00:10,Autoplayed: user action: None; ,Sweet Home: Season 1_CLIP_MUSIC_NON1,HOOK,Edge OSS - Windows (Cadmium),00:00:10,00:00:10,BR (Brazil)
Jessica,2022-06-04 15:06:11,00:00:06,,Sweet Home: Temporada 1: Episódio 1 (Episódio 1),,Edge OSS - Windows (Cadmium),00:00:06,00:00:06,BR (Brazil)
Jessica,2022-06-04 15:05:43,00:00:17,,Stranger Things: Stranger Things 3: Capítulo sete: A mordida (Episódio 7),,Edge OSS - Windows (Cadmium),00:00:17,Not latest view,BR (Brazil)
Jessica,2022-06-04 15:05:12,00:00:19,Autoplayed: user action: None; ,Titãs: Temporada 1 (Trailer),TRAILER,Edge OSS - Windows (Cadmium),00:00:19,00:00:19,BR (Brazil)
Jessica,2022-06-03 22:08:37,00:56:27,,Stranger Things: Stranger Things 3: Capítulo seis: E pluribus unum (Episódio 6),,Samsung Novatek DTV Smart TV,00:56:32,00:56:32,BR (Brazil)
Jessica,2022-06-03 22:04:08,00:03:54,,Stranger Things: Stranger Things 3: Capítulo cinco: Os devorados (Episódio 5),,Samsung Novatek DTV Smart TV,00:49:33,00:49:33,BR (Brazil)
Jessica,2022-06-03 15:13:45,00:07:20,,Stranger Things: Stranger Things 3: Capítulo cinco: Os devorados (Episódio 5),,Samsung Novatek DTV Smart TV,00:46:53,Not latest view,BR (Brazil)
Jessica,2022-06-02 01:40:53,01:09:20,,Os Mercenários 2,,Samsung Novatek DTV Smart TV,01:09:20,Not latest view,BR (Brazil)
Jessica,2022-06-01 16:52:33,00:29:59,,The Umbrella Academy: Temporada 1: A gente só se encontra em casamentos e funerais (Episódio 1),,Samsung Novatek DTV Smart TV,00:29:59,00:29:59,BR (Brazil)
Jessica,2022-06-01 15:09:17,01:37:16,,Os mercenários,,Samsung Novatek DTV Smart TV,01:37:16,01:37:16,BR (Brazil)
Jessica,2022-06-01 12:35:58,00:28:48,,Stranger Things: Stranger Things 3: Capítulo cinco: Os devorados (Episódio 5),,Edge OSS - Windows (Cadmium),00:39:34,Not latest view,BR (Brazil)
Jessica,2022-06-01 12:33:54,00:01:56,,Como Acabar com o Natal: O Funeral: Sinto muito por sua perda (Episódio 2),,Edge OSS - Windows (Cadmium),00:01:56,Not latest view,BR (Brazil)
Jessica,2022-06-01 01:43:18,00:51:22,,Como Acabar com o Natal: O Funeral: Lá vamos nós de novo (Episódio 1),,Samsung Novatek DTV Smart TV,00:51:27,00:51:27,BR (Brazil)
Jessica,2022-06-01 01:37:44,00:05:04,,Como Acabar com o Natal: O casamento: Não posso ter uma maldita folga? (Episódio 3),,Samsung Novatek DTV Smart TV,00:53:14,00:53:14,BR (Brazil)
Jessica,2022-05-31 22:43:44,02:41:34,,Homem-Aranha: De Volta ao Lar,,Samsung Novatek DTV Smart TV,02:03:10,02:03:10,BR (Brazil)
Jessica,2022-05-31 18:38:48,00:10:49,,Stranger Things: Stranger Things 3: Capítulo cinco: Os devorados (Episódio 5),,Edge OSS - Windows (Cadmium),00:10:49,Not latest view,BR (Brazil)
Jessica,2022-05-31 18:18:45,00:19:03,,Stranger Things: Stranger Things 3: Capítulo quatro: A prova da sauna (Episódio 4),,Edge OSS - Windows (Cadmium),00:49:42,00:49:42,BR (Brazil)
Jessica,2022-05-31 18:14:52,00:00:07,Autoplayed: user action: None; ,Dinastia (Trailer),TRAILER,Edge OSS - Windows (Cadmium),00:00:07,00:00:07,BR (Brazil)
Jessica,2022-05-31 17:44:07,00:30:40,,Stranger Things: Stranger Things 3: Capítulo quatro: A prova da sauna (Episódio 4),,Edge OSS - Windows (Cadmium),00:30:40,Not latest view,BR (Brazil)
Jessica,2022-05-31 17:14:18,00:22:47,,Como Acabar com o Natal: O casamento: Não posso ter uma maldita folga? (Episódio 3),,Edge OSS - Windows (Cadmium),00:48:11,Not latest view,BR (Brazil)
Jessica,2022-05-31 17:10:31,00:02:07,,Shokugeki no Soma: Food Wars!: Shokugeki no Soma: O escolhido (Episódio 19),,Edge OSS - Windows (Cadmium),00:02:07,00:02:07,BR (Brazil)
Jessica,2022-05-31 17:10:12,00:00:06,Autoplayed: user action: None; ,Dinastia (Trailer),TRAILER,Edge OSS - Windows (Cadmium),00:00:06,Not latest view,BR (Brazil)
Jessica,2022-05-31 16:43:00,00:25:27,,Como Acabar com o Natal: O casamento: Não posso ter uma maldita folga? (Episódio 3),,Edge OSS - Windows (Cadmium),00:25:27,Not latest view,BR (Brazil)
Jessica,2022-05-31 15:57:49,00:41:04,,Como Acabar com o Natal: O casamento: Vou cuidar disso (Episódio 2),,Edge OSS - Windows (Cadmium),00:41:04,00:41:04,BR (Brazil)
Jessica,2022-05-31 14:59:22,00:48:10,,Como Acabar com o Natal: O casamento: Não é o que parece (Episódio 1),,Edge OSS - Windows (Cadmium),00:48:10,00:48:10,BR (Brazil)
Jessica,2022-05-31 14:59:14,00:00:04,Autoplayed: user action: None; ,O Funeral (Clipe): Como Acabar com o Natal,HOOK,Edge OSS - Windows (Cadmium),00:00:04,00:00:04,BR (Brazil)
Jessica,2022-05-31 13:21:52,00:46:10,,Stranger Things: Stranger Things 3: Capítulo três: A salva-vidas desaparecida (Episódio 3),,Edge OSS - Windows (Cadmium),00:46:50,00:46:50,BR (Brazil)
Jessica,2022-05-31 13:21:44,00:00:09,Autoplayed: user action: None; ,O Mundo Sombrio de Sabrina: Parte 1 (Trailer),TRAILER,Edge OSS - Windows (Cadmium),00:00:09,00:00:09,BR (Brazil)
Jessica,2022-05-31 03:26:06,00:45:00,,Stranger Things: Stranger Things 3: Capítulo dois: O caso dos ratos (Episódio 2),,Samsung Novatek DTV Smart TV,00:45:48,00:45:48,BR (Brazil)
Jessica,2022-05-31 02:37:10,00:48:43,,"Stranger Things: Stranger Things 3: Capítulo um: Está me ouvindo, Suzie? (Episódio 1)",,Samsung Novatek DTV Smart TV,00:48:49,00:48:49,BR (Brazil)
Jessica,2022-05-31 02:09:11,00:27:16,,Stranger Things: Stranger Things 2: Capítulo nove: O portal (Episódio 9),,Samsung Novatek DTV Smart TV,01:00:30,01:00:30,BR (Brazil)
Jessica,2022-05-30 15:49:44,00:28:20,,Stranger Things: Stranger Things 2: Capítulo nove: O portal (Episódio 9),,Samsung Novatek DTV Smart TV,00:28:24,Not latest view,BR (Brazil)
Jessica,2022-05-30 15:19:40,00:24:37,,Stranger Things: Stranger Things 2: Capítulo oito: O Devorador de Mentes (Episódio 8),,Samsung Novatek DTV Smart TV,00:45:13,00:45:13,BR (Brazil)
Jessica,2022-05-30 12:06:58,00:19:51,,Stranger Things: Stranger Things 2: Capítulo oito: O Devorador de Mentes (Episódio 8),,Edge OSS - Windows (Cadmium),00:20:36,Not latest view,BR (Brazil)
Jessica,2022-05-30 11:41:24,00:21:04,,Stranger Things: Stranger Things 2: Capítulo sete: A irmã perdida (Episódio 7),,Edge OSS - Windows (Cadmium),00:42:25,00:42:25,BR (Brazil)
Jessica,2022-05-29 22:44:50,00:33:12,,Stranger Things: Stranger Things 2: Capítulo sete: A irmã perdida (Episódio 7),,Samsung Novatek DTV Smart TV,00:34:00,Not latest view,BR (Brazil)
Jessica,2022-05-29 22:37:15,00:07:00,,Stranger Things: Stranger Things 2: Capítulo seis: O espião (Episódio 6),,Samsung Novatek DTV Smart TV,00:49:00,00:49:00,BR (Brazil)
Jessica,2022-05-29 20:30:48,00:44:50,,Stranger Things: Stranger Things 2: Capítulo seis: O espião (Episódio 6),,Samsung Novatek DTV Smart TV,00:45:38,Not latest view,BR (Brazil)
Jessica,2022-05-29 19:32:24,00:54:38,,Stranger Things: Stranger Things 2: Capítulo cinco: Dig Dug (Episódio 5),,Samsung Novatek DTV Smart TV,00:55:23,00:55:23,BR (Brazil)
Jessica,2022-05-29 18:48:04,00:42:40,,"Stranger Things: Stranger Things 2: Capítulo quatro: Will, o sábio (Episódio 4)",,Samsung Novatek DTV Smart TV,00:43:14,00:43:14,BR (Brazil)
Jessica,2022-05-29 17:49:51,00:48:08,,Stranger Things: Stranger Things 2: Capítulo três: O girino (Episódio 3),,Samsung Novatek DTV Smart TV,00:48:08,00:48:08,BR (Brazil)
Jessica,2022-05-29 16:09:46,00:00:55,,Trailer: Stranger Things,TRAILER,Samsung Novatek DTV Smart TV,00:00:00,00:00:00,BR (Brazil)
Jessica,2022-05-29 15:40:39,00:25:25,,A Sogra que te pariu: Season 1: Há malas que vêm para o bem (Episódio 10),,Samsung Novatek DTV Smart TV,00:25:34,Not latest view,BR (Brazil)
Jessica,2022-05-29 15:14:34,00:24:07,,A Sogra que te pariu: Season 1: Dia de cão (Episódio 9),,Samsung Novatek DTV Smart TV,00:24:15,Not latest view,BR (Brazil)
Jessica,2022-05-29 14:50:33,00:23:25,,A Sogra que te pariu: Season 1: Surto-circuito (Episódio 8),,Samsung Novatek DTV Smart TV,00:23:33,Not latest view,BR (Brazil)
Jessica,2022-05-29 14:25:13,00:24:49,,A Sogra que te pariu: Season 1: Não match essa (Episódio 7),,Samsung Novatek DTV Smart TV,00:24:57,Not latest view,BR (Brazil)
Jessica,2022-05-29 14:01:24,00:23:19,,"A Sogra que te pariu: Season 1: Se dever, não dirija (Episódio 6)",,Samsung Novatek DTV Smart TV,00:23:27,Not latest view,BR (Brazil)
Jessica,2022-05-29 13:35:53,00:25:02,,A Sogra que te pariu: Season 1: O Bazar do azar (Episódio 5),,Samsung Novatek DTV Smart TV,00:25:02,Not latest view,BR (Brazil)
Jessica,2022-05-29 02:19:12,00:14:59,,A Sogra que te pariu: Season 1: No descompasso do marcapasso (Episódio 4),,Samsung Novatek DTV Smart TV,00:14:59,Not latest view,BR (Brazil)
Jessica,2022-05-29 02:18:20,00:00:05,,A Sogra que te pariu: Season 1: No descompasso do marcapasso (Episódio 4),,Samsung Novatek DTV Smart TV,00:00:13,Not latest view,BR (Brazil)
Jessica,2022-05-29 01:53:31,00:24:17,,A Sogra que te pariu: Season 1: Cachaçambi (Episódio 3),,Samsung Novatek DTV Smart TV,00:24:25,Not latest view,BR (Brazil)
Jessica,2022-05-29 01:29:12,00:23:47,,"A Sogra que te pariu: Season 1: Passa tudo, professora (Episódio 2)",,Samsung Novatek DTV Smart TV,00:23:55,Not latest view,BR (Brazil)
Jessica,2022-05-29 01:02:03,00:26:40,,"A Sogra que te pariu: Season 1: Tudo que é demais, Sogra (Episódio 1)",,Samsung Novatek DTV Smart TV,00:26:40,Not latest view,BR (Brazil)
Jessica,2022-05-29 01:00:31,00:01:06,,A Sogra que te pariu: Season 1: Há malas que vêm para o bem (Episódio 10),,Samsung Novatek DTV Smart TV,00:01:06,Not latest view,BR (Brazil)
Jessica,2022-05-28 18:53:32,00:02:14,,Insatiable: Temporada 1: Piloto (Episódio 1),,Samsung Novatek DTV Smart TV,00:02:14,00:02:14,BR (Brazil)
